Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2021,11,338.0,Round 11 Pick 338.0,Eduardo Rivera,OAK,HS,18,P,,,"$125,000","$125,000",
2021,11,339.0,Round 11 Pick 339.0,Brandon Birdsell,MIN,"CO
                    
                    
                    Texas Tech",21,RP,,,"$125,000",Unsigned,
2021,11,340.0,Round 11 Pick 340.0,River Ryan,SD,"CO
                    
                    
                    North Carolina Pembroke",22,P,,,"$125,000","$100,000","$25,000"
2021,11,341.0,Round 11 Pick 341.0,Sean Mullen,TB,"CO
                    
                    
                    California-Los Angeles",21,P,,,"$125,000","$125,000",
2021,11,342.0,Round 11 Pick 342.0,Justin Wrobleski,LAD,"CO
                    
                    
                    Oklahoma State",21,P,,,"$125,000","$197,500","-$72,500"
2021,12,343.0,Round 12 Pick 343.0,Chazz Martinez,PIT,"JC
                    
                    
                    Orange Coast JC (CA)",21,P,,,"$125,000",Unsigned,
2021,12,344.0,Round 12 Pick 344.0,Jackson Leath,TEX,"CO
                    
                    
                    Tennessee",22,RP,,,"$125,000","$125,000",
2021,12,345.0,Round 12 Pick 345.0,Mike Rothenberg,DET,"CO
                    
                    
                    Duke (NC)",22,C,,,"$125,000","$125,000",
2021,12,346.0,Round 12 Pick 346.0,Christopher Troye,BOS,"CO
                    
                    
                    California-Santa Barbara",22,P,,,"$125,000","$122,500","$2,500"
2021,12,347.0,Round 12 Pick 347.0,Justin Armbruester,BAL,"CO
                    
                    
                    New Mexico",22,P,,,"$125,000","$100,000","$25,000"
2021,12,348.0,Round 12 Pick 348.0,Davis Diaz,ARI,HS,18,3B,R,R,"$125,000",Unsigned,
2021,12,349.0,Round 12 Pick 349.0,Tyson Guerrero,KC,"CO
                    
                    
                    Washington",22,P,,,"$125,000","$127,500","-$2,500"
2021,12,350.0,Round 12 Pick 350.0,Mason Green,COL,"CO
                    
                    
                    Central Missouri",22,P,,,"$125,000","$125,000",
2021,12,351.0,Round 12 Pick 351.0,Mason Albright,LAA,HS,18,P,,,"$125,000","$1,247,500","-$1,122,500"
2021,12,352.0,Round 12 Pick 352.0,Jack-Thomas Wold,NYM,"CO
                    
                    
                    Nevada-Las Vegas",21,OF,,,"$125,000","$125,000",
2021,12,353.0,Round 12 Pick 353.0,Andrew Alvarez,WSH,"CO
                    
                    
                    California State Poly-San Luis Obis...",22,P,,,"$125,000","$125,000",
2021,12,354.0,Round 12 Pick 354.0,Corey Rosier,SEA,"CO
                    
                    
                    North Carolina Greensboro",21,OF,,,"$125,000","$125,000",
2021,12,355.0,Round 12 Pick 355.0,T.J. Rumfield,PHI,"CO
                    
                    
                    Virginia Tech",21,3B,,,"$125,000","$125,000",
2021,12,356.0,Round 12 Pick 356.0,Landen Roupp,SF,"CO
                    
                    
                    North Carolina Wilmington",22,P,,,"$125,000","$75,000","$50,000"
2021,12,357.0,Round 12 Pick 357.0,Caden Vire,MIL,HS,17,P,,,"$125,000","$497,500","-$372,500"
2021,12,358.0,Round 12 Pick 358.0,Rhett Kouba,HOU,"CO
                    
                    
                    Dallas Baptist (TX)",21,P,,,"$125,000","$125,000",
2021,12,359.0,Round 12 Pick 359.0,Brandon X. White,MIA,"CO
                    
                    
                    Washington State",21,P,,,"$125,000","$125,000",
2021,12,360.0,Round 12 Pick 360.0,Julian Aguiar,CIN,"JC
                    
                    
                    Cypress JC (CA)",20,P,,,"$125,000","$125,000",
2021,12,361.0,Round 12 Pick 361.0,Chris Gerard,STL,"CO
                    
                    
                    Virginia Tech",21,P,,,"$125,000","$250,000","-$125,000"
2021,12,362.0,Round 12 Pick 362.0,Riley Tirotta,TOR,"CO
                    
                    
                    Dayton",22,3B,,,"$125,000","$125,000",
2021,12,363.0,Round 12 Pick 363.0,Ben Rice,NYY,"CO
                    
                    
                    Dartmouth (NH)",22,C,L,R,"$125,000","$125,000",
2021,12,364.0,Round 12 Pick 364.0,Teo Banks,CHC,HS,18,OF,R,R,"$125,000",Unsigned,
2021,12,365.0,Round 12 Pick 365.0,Johnny Ray,CHW,"CO
                    
                    
                    Texas Christian",22,P,,,"$125,000","$150,000","-$25,000"
2021,12,366.0,Round 12 Pick 366.0,Connor Kokx,CLE,"CO
                    
                    
                    California State-Long Beach",21,OF,,,"$125,000","$125,000",
2021,12,367.0,Round 12 Pick 367.0,Andrew Hoffman,ATL,"CO
                    
                    
                    Illinois",21,P,,,"$125,000","$125,000",
2021,12,368.0,Round 12 Pick 368.0,Mitch Myers,OAK,"CO
                    
                    
                    Pittsburgh",22,P,,,"$125,000","$125,000",
2021,12,369.0,Round 12 Pick 369.0,Kyler Fedko,MIN,"CO
                    
                    
                    Connecticut",21,OF,,,"$125,000","$125,000",
2021,12,370.0,Round 12 Pick 370.0,Marcos Castañon,SD,"CO
                    
                    
                    California-Santa Barbara",22,SS,,,"$125,000","$125,000",
2021,12,371.0,Round 12 Pick 371.0,Jonny Cuevas,TB,"JC
                    
                    
                    JC of Southern Nevada",20,P,,,"$125,000","$197,500","-$72,500"
2021,12,372.0,Round 12 Pick 372.0,Ronan Kopp,LAD,"JC
                    
                    
                    South Mountain JC (AZ)",18,P,,,"$125,000","$125,000",
2021,13,373.0,Round 13 Pick 373.0,Owen Sharts,PIT,"CO
                    
                    
                    Nevada",21,P,,,"$125,000","$125,000",
2021,13,374.0,Round 13 Pick 374.0,Thomas Ireland,TEX,"JC
                    
                    
                    Polk State JC (FL)",19,P,,,"$125,000","$125,000",
2021,13,375.0,Round 13 Pick 375.0,Chris Meyers,DET,"CO
                    
                    
                    Toledo (OH)",22,3B,,,"$125,000","$125,000",
2021,13,376.0,Round 13 Pick 376.0,Zach Ehrhard,BOS,HS,18,OF,R,R,"$125,000",Unsigned,
2021,13,377.0,Round 13 Pick 377.0,Jacob Teter,BAL,"CO
                    
                    
                    Florida Southern",22,1B,L,L,"$125,000","$100,000","$25,000"
2021,13,378.0,Round 13 Pick 378.0,Josh Swales,ARI,"JC
                    
                    
                    JC of Southern Nevada",19,P,R,R,"$125,000","$125,000",
2021,13,379.0,Round 13 Pick 379.0,Patrick Halligan,KC,"JC
                    
                    
                    Pensacola State JC (FL)",21,P,,,"$125,000","$132,500","-$7,500"
2021,13,380.0,Round 13 Pick 380.0,EJ Andrews,COL,"CO
                    
                    
                    California State-Fresno",20,OF,,,"$125,000","$125,000",
2021,13,381.0,Round 13 Pick 381.0,Mo Hanley,LAA,"CO
                    
                    
                    Adrian (MI)",22,P,,,"$125,000","$125,000",
2021,13,382.0,Round 13 Pick 382.0,Matt Rudick,NYM,San Diego State,23,OF,L,L,"$125,000","$125,000",
2021,13,383.0,Round 13 Pick 383.0,Mack Anglin,WSH,"CO
                    
                    
                    Clemson",21,P,,,"$125,000",Unsigned,
2021,13,384.0,Round 13 Pick 384.0,Ben Ramirez,SEA,"CO
                    
                    
                    Southern California",22,SS,,,"$125,000","$100,000","$25,000"
2021,13,385.0,Round 13 Pick 385.0,Jared Carr,PHI,"CO
                    
                    
                    Shepherd (WV)",22,OF,,,"$125,000","$50,000","$75,000"
2021,13,386.0,Round 13 Pick 386.0,Jared Dupere,SF,"CO
                    
                    
                    Northeastern",22,OF,,,"$125,000","$125,000",
2021,13,387.0,Round 13 Pick 387.0,Quinton Low,MIL,HS,18,P,,,"$125,000","$347,500","-$222,500"
2021,13,388.0,Round 13 Pick 388.0,Kobe Kato,HOU,"CO
                    
                    
                    Arizona",22,2B,L,R,"$125,000","$125,000",
2021,13,389.0,Round 13 Pick 389.0,Chandler Jozwiak,MIA,"CO
                    
                    
                    Texas A&M",22,P,,,"$125,000","$125,000",
2021,13,390.0,Round 13 Pick 390.0,Michael Trautwein,CIN,"CO
                    
                    
                    Northwestern",21,C,,,"$125,000","$125,000",
2021,13,391.0,Round 13 Pick 391.0,Hayes Heinecke,STL,"CO
                    
                    
                    Wofford (SC)",22,P,,,"$125,000","$125,000",
2021,13,392.0,Round 13 Pick 392.0,Matt Svanson,TOR,"CO
                    
                    
                    Lehigh (PA)",22,P,,,"$125,000","$50,000","$75,000"
2021,13,393.0,Round 13 Pick 393.0,Zach Messinger,NYY,"CO
                    
                    
                    Virginia",21,P,,,"$125,000","$225,000","-$100,000"
2021,13,394.0,Round 13 Pick 394.0,Erian Rodriguez,CHC,HS,19,P,,,"$125,000","$125,000",
2021,13,395.0,Round 13 Pick 395.0,Colby Smelley,CHW,"JC
                    
                    
                    Shelton State JC (AL)",21,C,,,"$125,000","$125,000",
2021,13,396.0,Round 13 Pick 396.0,Davis Sharpe,CLE,"CO
                    
                    
                    Clemson",21,P,,,"$125,000","$150,000","-$25,000"
2021,13,397.0,Round 13 Pick 397.0,Adam Zebrowski,ATL,"CO
                    
                    
                    St. John Fisher (NY)",20,C,,,"$125,000","$125,000",
2021,13,398.0,Round 13 Pick 398.0,Aaron Holiday,OAK,Old Dominion,21,P,R,R,"$125,000","$125,000",
2021,13,399.0,Round 13 Pick 399.0,David Festa,MIN,"CO
                    
                    
                    Seton Hall (NJ)",21,P,,,"$125,000","$125,000",
2021,13,400.0,Round 13 Pick 400.0,Kobe Robinson,SD,"JC
                    
                    
                    Chattanooga State JC (TN)",20,P,,,"$125,000","$150,000","-$25,000"
2021,13,401.0,Round 13 Pick 401.0,Bobby Seymour,TB,"CO
                    
                    
                    Wake Forest (NC)",22,1B,,,"$125,000","$125,000",
2021,13,402.0,Round 13 Pick 402.0,Antonio Knowles,LAD,"JC
                    
                    
                    Florida SouthWestern State JC",21,P,,,"$125,000","$125,000",
2021,14,403.0,Round 14 Pick 403.0,Braylon Bishop,PIT,HS,18,OF,,,"$125,000","$268,700","-$143,700"
2021,14,404.0,Round 14 Pick 404.0,Tucker Mitchell,TEX,"JC
                    
                    
                    State JC of Florida",20,C,R,R,"$125,000","$325,000","-$200,000"
2021,14,405.0,Round 14 Pick 405.0,RJ Petit,DET,"CO
                    
                    
                    Charleston Southern (SC)",21,P,,,"$125,000","$125,000",
2021,14,406.0,Round 14 Pick 406.0,Jacob Webb,BOS,"CO
                    
                    
                    Miami (OH)",22,P,,,"$125,000","$122,500","$2,500"
2021,14,407.0,Round 14 Pick 407.0,Daniel Lloyd,BAL,"CO
                    
                    
                    South Carolina",20,P,,,"$125,000","$155,000","-$30,000"
2021,14,408.0,Round 14 Pick 408.0,Channy Ortiz,ARI,"CO
                    
                    
                    Grand Canyon (AZ)",22,SS,,R,"$125,000","$125,000",
2021,14,409.0,Round 14 Pick 409.0,Caden Monke,KC,"CO
                    
                    
                    Arkansas",21,P,,,"$125,000","$125,000",
2021,14,410.0,Round 14 Pick 410.0,Tyler Ras,COL,"CO
                    
                    
                    Alabama",21,P,,,"$125,000","$125,000",
2021,14,411.0,Round 14 Pick 411.0,Eric Torres,LAA,"CO
                    
                    
                    Kansas State",21,P,,,"$125,000","$125,000",
2021,14,412.0,Round 14 Pick 412.0,Nathan Lavender,NYM,"CO
                    
                    
                    Illinois",21,P,,,"$125,000","$125,000",
2021,14,413.0,Round 14 Pick 413.0,Erik Tolman,WSH,"CO
                    
                    
                    Arizona State",22,P,,,"$125,000","$125,000",
2021,14,414.0,Round 14 Pick 414.0,Andrew Moore,SEA,"JC
                    
                    
                    Chipola JC (FL)",21,P,,,"$125,000","$125,000",
2021,14,415.0,Round 14 Pick 415.0,Jose Valadez-Acuna,PHI,HS,18,OF,,,"$125,000","$125,000",
2021,14,416.0,Round 14 Pick 416.0,Tyler Myrick,SF,"CO
                    
                    
                    Florida International",23,P,,,"$125,000","$125,000",
2021,14,417.0,Round 14 Pick 417.0,Jace Avina,MIL,HS,18,OF,,,"$125,000","$255,900","-$130,900"
2021,14,418.0,Round 14 Pick 418.0,Bryant Salgado,HOU,"JC
                    
                    
                    San Jacinto JC (TX)",21,P,,,"$125,000","$125,000",
2021,14,419.0,Round 14 Pick 419.0,Holt Jones Jr.,MIA,"CO
                    
                    
                    Kentucky",22,P,,,"$125,000","$125,000",
2021,14,420.0,Round 14 Pick 420.0,Carter Raffield,CIN,"CO
                    
                    
                    Clemson",21,P,,,"$125,000","$125,000",
2021,14,421.0,Round 14 Pick 421.0,Andre Granillo,STL,"CO
                    
                    
                    California-Riverside",21,P,,,"$125,000","$125,000",
2021,14,422.0,Round 14 Pick 422.0,Damiano Palmegiani,TOR,"JC
                    
                    
                    JC of Southern Nevada",21,3B,,,"$125,000","$157,500","-$32,500"
2021,14,423.0,Round 14 Pick 423.0,Sean Hermann,NYY,HS,18,P,,,"$125,000","$135,000","-$10,000"
2021,14,424.0,Round 14 Pick 424.0,Frankie Scalzo,CHC,"CO
                    
                    
                    Grand Canyon (AZ)",21,P,,,"$125,000","$125,000",
2021,14,425.0,Round 14 Pick 425.0,Noah Owen,CHW,"JC
                    
                    
                    Golden West JC (CA)",20,P,L,R,"$125,000","$125,000",
2021,14,426.0,Round 14 Pick 426.0,Trenton Denholm,CLE,"CO
                    
                    
                    California-Irvine",21,P,,,"$125,000","$150,000","-$25,000"
2021,14,427.0,Round 14 Pick 427.0,Caleb Durbin,ATL,"CO
                    
                    
                    Washington University (MO)",21,SS,,,"$125,000","$50,000","$75,000"
2021,14,428.0,Round 14 Pick 428.0,Jonny Butler,OAK,"CO
                    
                    
                    North Carolina State",22,OF,,,"$125,000","$125,000",
2021,14,429.0,Round 14 Pick 429.0,Pierson Ohl,MIN,"CO
                    
                    
                    Grand Canyon (AZ)",21,P,,,"$125,000","$100,000","$25,000"
2021,14,430.0,Round 14 Pick 430.0,Adam Smith,SD,"CO
                    
                    
                    North Carolina Wilmington",21,P,R,R,"$125,000","$125,000",
2021,14,431.0,Round 14 Pick 431.0,Antonio Menendez,TB,"CO
                    
                    
                    Wake Forest (NC)",22,P,,,"$125,000","$100,000","$25,000"
2021,14,432.0,Round 14 Pick 432.0,Jordan Leasure,LAD,"CO
                    
                    
                    Tampa (FL)",22,P,,,"$125,000","$125,000",
2021,15,433.0,Round 15 Pick 433.0,Tyler Samaniego,PIT,"CO
                    
                    
                    South Alabama",22,P,,,"$125,000","$75,000","$50,000"
2021,15,434.0,Round 15 Pick 434.0,Evan Elliott,TEX,"JC
                    
                    
                    Lethbridge JC (AB)",20,RP,R,R,"$125,000","$125,000",
2021,15,435.0,Round 15 Pick 435.0,Blake Holub,DET,"CO
                    
                    
                    St. Edward's (TX)",22,P,,,"$125,000","$100,000","$25,000"
2021,15,436.0,Round 15 Pick 436.0,Payton Green,BOS,HS,18,SS,R,R,"$125,000",Unsigned,
2021,15,437.0,Round 15 Pick 437.0,Keagan Gillies,BAL,"CO
                    
                    
                    Tulane (LA)",23,P,,,"$125,000","$50,000","$75,000"
2021,15,438.0,Round 15 Pick 438.0,Shane Muntz,ARI,"CO
                    
                    
                    Wake Forest (NC)",22,C,,,"$125,000","$125,000",
2021,15,439.0,Round 15 Pick 439.0,River Town,KC,"CO
                    
                    
                    Dallas Baptist (TX)",22,OF,,,"$125,000","$125,000",
2021,15,440.0,Round 15 Pick 440.0,Benjamin Sems,COL,"CO
                    
                    
                    Michigan",23,SS,,,"$125,000","$25,000","$100,000"
2021,15,441.0,Round 15 Pick 441.0,Glenn Albanese Jr.,LAA,"CO
                    
                    
                    Louisville",22,P,,,"$125,000","$125,000",
2021,15,442.0,Round 15 Pick 442.0,Wyatt Young,NYM,"CO
                    
                    
                    Pepperdine",21,SS,,,"$125,000","$125,000",
2021,15,443.0,Round 15 Pick 443.0,Jaden Fein,WSH,"CO
                    
                    
                    San Diego State (CA)",20,OF,,,"$125,000","$125,000",
2021,15,444.0,Round 15 Pick 444.0,Cole Barr,SEA,"CO
                    
                    
                    Indiana",23,3B,,,"$125,000","$25,000","$100,000"
2021,15,445.0,Round 15 Pick 445.0,Matt Osterberg,PHI,"CO
                    
                    
                    St. Cloud State (MN)",22,P,,,"$125,000","$100,000","$25,000"
2021,15,446.0,Round 15 Pick 446.0,Brooks Baldwin,SF,"CO
                    
                    
                    North Carolina Wilmington",20,3B,,,"$125,000",Unsigned,
2021,15,447.0,Round 15 Pick 447.0,Hunter Hollan,MIL,"JC
                    
                    
                    San Jacinto JC (TX)",19,P,L,L,"$125,000",Unsigned,
2021,15,448.0,Round 15 Pick 448.0,Adrian Chaidez,HOU,"CO
                    
                    
                    California-Los Angeles",22,P,,,"$125,000","$75,000","$50,000"
2021,15,449.0,Round 15 Pick 449.0,Caleb Wurster,MIA,"CO
                    
                    
                    Connecticut",22,P,,,"$125,000","$25,000","$100,000"
2021,15,450.0,Round 15 Pick 450.0,Blake Dunn,CIN,"CO
                    
                    
                    Western Michigan",22,OF,,,"$125,000","$125,000",
2021,15,451.0,Round 15 Pick 451.0,Alex Cornwell,STL,"CO
                    
                    
                    Southern California",22,P,,,"$125,000","$50,000","$75,000"
2021,15,452.0,Round 15 Pick 452.0,Garrett Spain,TOR,"CO
                    
                    
                    Austin Peay State (TN)",20,OF,,,"$125,000","$125,000",
2021,15,453.0,Round 15 Pick 453.0,Danny Watson,NYY,"CO
                    
                    
                    Virginia Commonwealth",20,P,,,"$125,000","$125,000",
2021,15,454.0,Round 15 Pick 454.0,BJ Murray Jr.,CHC,"CO
                    
                    
                    Florida Atlantic",21,3B,,,"$125,000","$125,000",
2021,15,455.0,Round 15 Pick 455.0,Cameron Butler,CHW,HS,18,OF,,,"$125,000","$150,000","-$25,000"
2021,15,456.0,Round 15 Pick 456.0,Alaska Abney,CLE,"CO
                    
                    
                    Coastal Carolina (SC)",21,P,,,"$125,000","$125,000",
2021,15,457.0,Round 15 Pick 457.0,Christian Robinson,ATL,"CO
                    
                    
                    Stanford (CA)",21,OF,,,"$125,000","$125,000",
2021,15,458.0,Round 15 Pick 458.0,Luke Anderson,OAK,"CO
                    
                    
                    Central Oklahoma",22,P,R,R,"$125,000","$75,000","$50,000"
2021,15,459.0,Round 15 Pick 459.0,Mikey Perez,MIN,"CO
                    
                    
                    California-Los Angeles",21,SS,,,"$125,000","$75,000","$50,000"
2021,15,460.0,Round 15 Pick 460.0,Anthony Vilar,SD,"CO
                    
                    
                    Miami (FL)",22,C,,,"$125,000","$125,000",
2021,15,461.0,Round 15 Pick 461.0,Conor Angel,TB,"CO
                    
                    
                    Louisiana-Lafayette",21,P,,,"$125,000","$90,000","$35,000"
2021,15,462.0,Round 15 Pick 462.0,Madison Jeffrey,LAD,"CO
                    
                    
                    West Virginia",21,P,L,R,"$125,000","$125,000",
2021,16,463.0,Round 16 Pick 463.0,Danny Corona,PIT,HS,17,2B,,,"$125,000",Unsigned,
2021,16,464.0,Round 16 Pick 464.0,Ryan Ure,TEX,HS,18,RP,R,L,"$125,000",Unsigned,
2021,16,465.0,Round 16 Pick 465.0,Jack Anderson,DET,"CO
                    
                    
                    Florida State",21,P,,,"$125,000","$125,000",
2021,16,466.0,Round 16 Pick 466.0,B.J. Vela,BOS,"JC
                    
                    
                    Reedley JC (CA)",21,2B,,,"$125,000","$122,500","$2,500"
2021,16,467.0,Round 16 Pick 467.0,Peter Van Loon,BAL,"CO
                    
                    
                    California-Irvine",22,P,R,R,"$125,000","$75,000","$50,000"
2021,16,468.0,Round 16 Pick 468.0,Jacen Roberson,ARI,"CO
                    
                    
                    California State-Bakersfield",21,OF,L,L,"$125,000","$125,000",
2021,16,469.0,Round 16 Pick 469.0,Anthony Simonelli,KC,"CO
                    
                    
                    Virginia Tech",22,P,,,"$125,000","$75,000","$50,000"
2021,16,470.0,Round 16 Pick 470.0,Braiden Ward,COL,"CO
                    
                    
                    Washington",22,OF,,,"$125,000","$125,000",
2021,16,471.0,Round 16 Pick 471.0,Brandon Dufault,LAA,"CO
                    
                    
                    Northeastern",22,P,,,"$125,000","$125,000",
2021,16,472.0,Round 16 Pick 472.0,Trey McLoughlin,NYM,"CO
                    
                    
                    Fairfield",22,P,,,"$125,000","$30,000","$95,000"
2021,16,473.0,Round 16 Pick 473.0,Jack Sinclair,WSH,"CO
                    
                    
                    Central Florida",22,P,,,"$125,000","$100,000","$25,000"
2021,16,474.0,Round 16 Pick 474.0,Jimmy Joyce,SEA,"CO
                    
                    
                    Hofstra (NY)",22,P,,,"$125,000","$25,000","$100,000"
2021,16,475.0,Round 16 Pick 475.0,Ty Collins,PHI,"JC
                    
                    
                    Glendale JC (CA)",19,P,,,"$125,000","$135,000","-$10,000"
2021,16,476.0,Round 16 Pick 476.0,Julian Bosnic,SF,"CO
                    
                    
                    South Carolina",21,P,,,"$125,000",Unsigned,
2021,16,477.0,Round 16 Pick 477.0,Kaylan Nicasia,MIL,HS,19,SS,,,"$125,000","$125,000",
2021,16,478.0,Round 16 Pick 478.0,Nic Swanson,HOU,"CO
                    
                    
                    Northeastern State",22,P,,,"$125,000","$125,000",
2021,16,479.0,Round 16 Pick 479.0,Ivan Melendez,MIA,"CO
                    
                    
                    Texas",21,1B,,,"$125,000",Unsigned,
2021,16,480.0,Round 16 Pick 480.0,Owen Holt,CIN,"JC
                    
                    
                    Alvin JC (TX)",22,P,,,"$125,000","$80,000","$45,000"
2021,16,481.0,Round 16 Pick 481.0,Aaron McKeithan,STL,"CO
                    
                    
                    North Carolina Charlotte",21,C,,,"$125,000","$50,000","$75,000"
2021,16,482.0,Round 16 Pick 482.0,Micah Bucknam,TOR,HS,17,P,R,R,"$125,000",Unsigned,
2021,16,483.0,Round 16 Pick 483.0,Cole Ayers,NYY,"JC
                    
                    
                    State JC of Florida",21,P,,,"$125,000","$125,000",
2021,16,484.0,Round 16 Pick 484.0,Zachary Leigh,CHC,"CO
                    
                    
                    Texas State",23,P,,,"$125,000","$50,000","$75,000"
2021,16,485.0,Round 16 Pick 485.0,Terrell Tatum,CHW,"CO
                    
                    
                    North Carolina State",21,OF,,,"$125,000","$125,000",
2021,16,486.0,Round 16 Pick 486.0,Zach Pettway,CLE,"CO
                    
                    
                    California-Los Angeles",22,P,,,"$125,000","$75,000","$50,000"
2021,16,487.0,Round 16 Pick 487.0,Kris Anglin,ATL,"JC
                    
                    
                    Howard JC (TX)",19,P,,,"$125,000","$125,000",
2021,16,488.0,Round 16 Pick 488.0,Colton Johnson,OAK,"CO
                    
                    
                    Illinois State",22,P,,,"$125,000","$10,000","$115,000"
2021,16,489.0,Round 16 Pick 489.0,Johnathan Lavallee,MIN,"CO
                    
                    
                    California State-Long Beach",21,P,R,R,"$125,000","$75,000","$50,000"
2021,16,490.0,Round 16 Pick 490.0,Alek Jacob,SD,"CO
                    
                    
                    Gonzaga (WA)",23,P,,,"$125,000","$75,000","$50,000"
2021,16,491.0,Round 16 Pick 491.0,Ian Leatherman,TB,"CO
                    
                    
                    Central Michigan",22,P,,,"$125,000","$90,000","$35,000"
2021,16,492.0,Round 16 Pick 492.0,Mike Sirota,LAD,HS,18,OF,R,R,"$125,000",Unsigned,
2021,17,493.0,Round 17 Pick 493.0,Carlos Lomeli,PIT,"CO
                    
                    
                    St. Mary's College (CA)",22,P,,,"$125,000","$25,000","$100,000"
2021,17,494.0,Round 17 Pick 494.0,Michael Alfonso,TEX,HS,18,SS,,,"$125,000","$125,000",
2021,17,495.0,Round 17 Pick 495.0,Aaron Haase,DET,"CO
                    
                    
                    Wichita State (KS)",21,P,,,"$125,000","$125,000",
2021,17,496.0,Round 17 Pick 496.0,Luis Guerrero,BOS,"JC
                    
                    
                    Chipola JC (FL)",20,P,R,R,"$125,000","$125,000",
2021,17,497.0,Round 17 Pick 497.0,Ryan Long,BAL,"CO
                    
                    
                    Pomona-Pitzer",21,P,,,"$125,000","$125,000",
2021,17,498.0,Round 17 Pick 498.0,Drake Varnado,ARI,HS,18,OF,,,"$125,000",Unsigned,
2021,17,499.0,Round 17 Pick 499.0,Luca Tresh,KC,"CO
                    
                    
                    North Carolina State",21,C,,,"$125,000","$423,000","-$298,000"
2021,17,500.0,Round 17 Pick 500.0,Jarrod Cande,COL,"CO
                    
                    
                    Florida Southern",21,P,,,"$125,000","$125,000",
2021,17,501.0,Round 17 Pick 501.0,Mason Erla,LAA,"CO
                    
                    
                    Michigan State",23,P,,,"$125,000","$125,000",
2021,17,502.0,Round 17 Pick 502.0,Nick Zwack,NYM,"CO
                    
                    
                    Xavier (OH)",22,P,,,"$125,000","$50,000","$75,000"
2021,17,503.0,Round 17 Pick 503.0,Brendan Collins,WSH,"CO
                    
                    
                    North Carolina Greensboro",21,P,,,"$125,000","$100,000","$25,000"
2021,17,504.0,Round 17 Pick 504.0,Jimmy Kingsbury,SEA,"CO
                    
                    
                    Villanova (PA)",22,P,,,"$125,000","$25,000","$100,000"
2021,17,505.0,Round 17 Pick 505.0,Alex Garbrick,PHI,"CO
                    
                    
                    South Carolina-Upstate",23,P,,,"$125,000","$30,000","$95,000"
2021,17,506.0,Round 17 Pick 506.0,Brett Standlee,SF,"CO
                    
                    
                    Oklahoma State",22,P,,,"$125,000","$75,000","$50,000"
2021,17,507.0,Round 17 Pick 507.0,Will Rogers,MIL,HS,18,OF,,,"$125,000",Unsigned,
2021,17,508.0,Round 17 Pick 508.0,Justin Williams,HOU,"CO
                    
                    
                    Pennsylvania State",21,3B,,,"$125,000","$125,000",
2021,17,509.0,Round 17 Pick 509.0,Justin Fall,MIA,"CO
                    
                    
                    Arizona State",22,P,,,"$125,000","$125,000",
2021,17,510.0,Round 17 Pick 510.0,Dennis Boatman,CIN,"JC
                    
                    
                    Sacramento JC (CA)",21,P,,,"$125,000","$100,000","$25,000"
2021,17,511.0,Round 17 Pick 511.0,Elijah Cabell,STL,"CO
                    
                    
                    Florida State",22,OF,,,"$125,000","$125,000",
2021,17,512.0,Round 17 Pick 512.0,Cooper Benson,TOR,"CO
                    
                    
                    Arizona State",20,P,,,"$125,000","$125,000",
2021,17,513.0,Round 17 Pick 513.0,Grant Richardson,NYY,"CO
                    
                    
                    Indiana",22,OF,L,L,"$125,000","$125,000",
2021,17,514.0,Round 17 Pick 514.0,Christian Olivo,CHC,HS,17,SS,,,"$125,000","$75,000","$50,000"
2021,17,515.0,Round 17 Pick 515.0,Jayson Gonzalez,CHW,"CO
                    
                    
                    Vanderbilt (TN)",22,3B,,,"$125,000","$125,000",
2021,17,516.0,Round 17 Pick 516.0,Tyler Thornton,CLE,"CO
                    
                    
                    Arizona State",21,P,,,"$125,000","$50,000","$75,000"
2021,17,517.0,Round 17 Pick 517.0,Tyler Tolve,ATL,"CO
                    
                    
                    Kennesaw State",21,C,,,"$125,000","$125,000",
2021,17,518.0,Round 17 Pick 518.0,Kyle Virbitsky,OAK,"CO
                    
                    
                    Pennsylvania State",22,P,,,"$125,000","$50,000","$75,000"
2021,17,519.0,Round 17 Pick 519.0,Dylan Neuse,MIN,"CO
                    
                    
                    Texas Tech",22,2B,,,"$125,000","$100,000","$25,000"
2021,17,520.0,Round 17 Pick 520.0,Luke Boyd,SD,"CO
                    
                    
                    Baylor (TX)",23,P,,,"$125,000","$25,000","$100,000"
2021,17,521.0,Round 17 Pick 521.0,Conor Dryer,TB,"CO
                    
                    
                    Central Missouri",22,P,,,"$125,000","$30,000","$95,000"
2021,17,522.0,Round 17 Pick 522.0,Adam Tulloch,LAD,"CO
                    
                    
                    Arizona State",21,P,,,"$125,000",Unsigned,
2021,18,523.0,Round 18 Pick 523.0,A.J. Graham,PIT,HS,18,SS,,,"$125,000","$125,000",
2021,18,524.0,Round 18 Pick 524.0,Kyle Larsen,TEX,HS,18,P,,,"$125,000","$575,000","-$450,000"
2021,18,525.0,Round 18 Pick 525.0,Ben Malgeri,DET,"CO
                    
                    
                    Northeastern",21,OF,,,"$125,000","$125,000",
2021,18,526.0,Round 18 Pick 526.0,Phillip Sikes,BOS,"CO
                    
                    
                    Texas Christian",22,OF,,,"$125,000","$97,500","$27,500"
2021,18,527.0,Round 18 Pick 527.0,Conor Grady,BAL,"CO
                    
                    
                    Florida State",22,P,,,"$125,000","$50,000","$75,000"
