Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
23,692,CLE,,Mike Letkewicz,P,22,/,"CO
                    
                    
                    Augustana (SD)","$100,000",-,"$100,000"
23,693,MIN,,Caleb Hamilton,C,21,R / R,"CO
                    
                    
                    Oregon State","$100,000",-,"$100,000"
23,694,WSH,,Michael Rishwain,P,22,/,"CO
                    
                    
                    Westmont College (CA)","$100,000",-,"$100,000"
23,695,SF,,Jake Greenwalt,P,18,/,"HS
                    
                    
                    Windsor HS (CO)","$100,000","$80,000","$20,000"
23,696,LAA,,Torii Hunter Jr.,CF,21,/,"CO
                    
                    
                    Notre Dame (IN)","$100,000","$100,000",
23,697,HOU,,Tyler Britton,P,22,/,"CO
                    
                    
                    High Point (NC)","$100,000",-,"$100,000"
23,698,NYY,,Braden Bristo,RP,21,R / R,"CO
                    
                    
                    Louisiana Tech","$100,000","$55,000","$45,000"
23,699,TEX,,Dylan Bice,RP,18,/,"HS
                    
                    
                    Heritage HS (GA)","$100,000",-,"$100,000"
23,700,NYM,,Nick Sergakis,2B,23,/,"CO
                    
                    
                    Ohio State","$100,000",-,"$100,000"
23,701,LAD,,Bailey Ober,SP,21,R / R,"CO
                    
                    
                    Charleston (SC)","$100,000",Unsigned,
23,702,TOR,,Dominic Abbadessa,OF,18,/,"HS
                    
                    
                    Huntington Beach HS (CA)","$100,000","$150,000","-$50,000"
23,703,KC,,Kort Peterson,RF,22,/,"CO
                    
                    
                    California-Los Angeles","$100,000",-,"$100,000"
23,704,CHC,,Delvin Zinn,SS,19,/,"JC
                    
                    
                    Itawamba JC (MS)","$100,000","$100,000",
23,705,PIT,,Garrett Brown,OF,23,/,"CO
                    
                    
                    Western Carolina (NC)","$100,000",-,"$100,000"
23,706,STL,,J.D. Crowe,OF,23,/,"CO
                    
                    
                    Francis Marion (SC)","$100,000",-,"$100,000"
24,707,PHI,,Tyler Hallead,P,21,/,"JC
                    
                    
                    JC of Southern Nevada","$100,000",-,"$100,000"
24,708,CIN,,Bruce Yari,1B,21,/,"CO
                    
                    
                    British Columbia (B.C.)","$100,000",-,"$100,000"
24,709,ATL,,Matt Hearn,OF,20,/,"JC
                    
                    
                    Mission JC (CA)","$100,000",-,"$100,000"
24,710,COL,,J.D. Hammer,P,22,R / R,"CO
                    
                    
                    Marshall (WV)","$100,000",-,"$100,000"
24,711,MIL,,Michael Gonzalez,P,17,/,"HS
                    
                    
                    Norwalk HS (CT)","$100,000","$80,000","$20,000"
24,712,OAK,,Rob Bennie,OF,22,/,"CO
                    
                    
                    East Stroudsburg (PA)","$100,000",-,"$100,000"
24,713,MIA,,J.J. Gould,SS,22,/,Jacksonville,"$100,000",-,"$100,000"
24,714,SD,,Hunter Bishop,OF,18,/,"HS
                    
                    
                    Serra HS (CA)","$100,000",Unsigned,
24,715,DET,,Evan Hill,P,22,/,"CO
                    
                    
                    Michigan","$100,000",-,"$100,000"
24,716,CHW,,Brady Conlan,3B,22,/,"CO
                    
                    
                    California State-Dominguez Hills","$100,000",-,"$100,000"
24,717,SEA,,Trey Griffey,OF,22,/,"CO
                    
                    
                    Arizona","$100,000",-,"$100,000"
24,718,BOS,,Hunter Smith,P,22,/,"CO
                    
                    
                    North Carolina-Greensboro","$100,000",-,"$100,000"
24,719,ARI,,Riley Smith,P,21,R / R,"CO
                    
                    
                    Louisiana State","$100,000",-,"$100,000"
24,720,TB,,Joe Serrapica,P,22,/,"CO
                    
                    
                    Fordham (NY)","$100,000",-,"$100,000"
24,721,BAL,,Zach Matson,P,20,/,"JC
                    
                    
                    Crowder JC (MO)","$100,000","$75,000","$25,000"
24,722,CLE,,Skylar Árias,P,19,/,"JC
                    
                    
                    Tallahassee JC (FL)","$100,000","$100,000",
24,723,MIN,,Matt Byars,C,20,/,"CO
                    
                    
                    Michigan State","$100,000",Unsigned,
24,724,WSH,,Joseph Baltrip,P,21,/,"JC
                    
                    
                    Wharton County JC (TX)","$100,000","$75,000","$25,000"
24,725,SF,,Jeffry Parra,C,18,R / R,"HS
                    
                    
                    Ramapo HS (NY)","$100,000","$100,000",
24,726,LAA,,Brennan Morgan,C,22,/,"CO
                    
                    
                    Kennesaw State (GA)","$100,000",-,"$100,000"
24,727,HOU,,Troy Sieber,C,21,/,"CO
                    
                    
                    Saint Leo (FL)","$100,000","$70,000","$30,000"
24,728,NYY,,Joe Burton,OF,20,/,"JC
                    
                    
                    Harford JC (MD)","$100,000","$100,000",
24,729,TEX,,Kenny Mendoza,P,18,/,"HS
                    
                    
                    Clearview Regional HS (NJ)","$100,000","$100,000",
24,730,NYM,,Dariel Rivera,P,19,/,"HS
                    
                    
                    Dr. Juan J. Osuna HS (PR)","$100,000",-,"$100,000"
24,731,LAD,,Saige Jenco,OF,21,/,"CO
                    
                    
                    Virginia Tech","$100,000","$75,000","$25,000"
24,732,TOR,,Mike Ellenbest,RP,21,/,"CO
                    
                    
                    Saginaw Valley State (MI)","$100,000","$75,000","$25,000"
24,733,KC,,Mike McCann,C,21,L / R,"CO
                    
                    
                    Seattle (WA)","$100,000","$60,000","$40,000"
24,734,CHC,,Rey Rivera,OF,19,/,"JC
                    
                    
                    Chipola JC (FL)","$100,000",Unsigned,
24,735,PIT,,Austin Bodrato,3B,19,/,"HS
                    
                    
                    St. Joseph Regional HS (NJ)","$100,000",Unsigned,
24,736,STL,,Anthony Ciavarella,P,22,/,"CO
                    
                    
                    Monmouth (NJ)","$100,000",-,"$100,000"
25,737,PHI,,Trevor Bettencourt,P,21,/,"CO
                    
                    
                    California-Santa Barbara","$100,000","$85,000","$15,000"
25,738,CIN,,Colby Wright,2B,22,/,"CO
                    
                    
                    Kansas","$100,000",-,"$100,000"
25,739,ATL,,Ryan O'Malley,3B,22,/,"CO
                    
                    
                    Sonoma State (CA)","$100,000","$100,000",
25,740,COL,,Heath Holder,RP,23,/,"CO
                    
                    
                    Georgia","$100,000",-,"$100,000"
25,741,MIL,,Blake Lillis,P,18,/,"HS
                    
                    
                    St. Thomas Aquinas HS (KS)","$100,000","$127,814","-$27,814"
25,742,OAK,,Jeramiah McCray,OF,18,/,"HS
                    
                    
                    Martin Luther King HS (CA)","$100,000",-,"$100,000"
25,743,MIA,,Mike Garzillo,2B,22,/,"CO
                    
                    
                    Lehigh (PA)","$100,000",-,"$100,000"
25,744,SD,,Luis Anguizola,C,22,/,"CO
                    
                    
                    Loyola (LA)","$100,000","$75,000","$25,000"
25,745,DET,,John Hayes,P,23,/,"CO
                    
                    
                    Wichita State (KS)","$100,000",-,"$100,000"
25,746,CHW,,Charlie Madden,C,20,/,"CO
                    
                    
                    Mercer (GA)","$100,000",Unsigned,
25,747,SEA,,Ryan Fucci,OF,23,/,"CO
                    
                    
                    Wright State (OH)","$100,000",Unsigned,
25,748,BOS,,Francisco Lopez-Soto,P,19,/,"JC
                    
                    
                    Allen JC (KS)","$100,000","$40,000","$60,000"
25,749,ARI,,Myles Babitt,OF,23,/,"CO
                    
                    
                    California State-East Bay","$100,000",-,"$100,000"
25,750,TB,,Matt Vogel,P,20,/,"CO
                    
                    
                    South Carolina","$100,000",-,"$100,000"
25,751,BAL,,Will Toffey,3B,21,/,"CO
                    
                    
                    Vanderbilt (TN)","$100,000",Unsigned,
25,752,CLE,,Jonathan Laureano,3B,20,/,"JC
                    
                    
                    Connors State JC (OK)","$100,000","$100,000",
25,753,MIN,,Colton Davis,P,22,/,"CO
                    
                    
                    Western Carolina (NC)","$100,000",-,"$100,000"
25,754,WSH,,Branden Boggetto,SS,22,/,"CO
                    
                    
                    Southeast Missouri State","$100,000",-,"$100,000"
25,755,SF,,Mike Rescigno,P,21,/,"CO
                    
                    
                    Maryland","$100,000",Unsigned,
25,756,LAA,,Cam Williams,OF,19,/,"JC
                    
                    
                    Howard JC (TX)","$100,000",-,"$100,000"
25,757,HOU,,Kevin Hill,P,23,/,"CO
                    
                    
                    South Alabama","$100,000",-,"$100,000"
25,758,NYY,,Edel Luaces,OF,22,/,"HS
                    
                    
                    No School","$100,000",-,"$100,000"
25,759,TEX,,Tra Holmes,CF,20,R / R,"JC
                    
                    
                    Wallace State JC (AL)","$100,000",Unsigned,
25,760,NYM,,Cody Beckman,P,21,/,"CO
                    
                    
                    North Carolina State","$100,000",Unsigned,
25,761,LAD,,Chandler Eden,P,20,/,"CO
                    
                    
                    Texas Tech","$100,000",-,"$100,000"
25,762,TOR,,Casey Legumina,P,19,/,"HS
                    
                    
                    Basha HS (AZ)","$100,000",Unsigned,
25,763,KC,,Robby Rinn,1B,23,/,"CO
                    
                    
                    Bryant (RI)","$100,000",-,"$100,000"
25,764,CHC,,Trent Giambrone,2B,22,R / R,"CO
                    
                    
                    Delta State (MS)","$100,000",-,"$100,000"
25,765,PIT,,Hunter Owen,3B,22,/,"CO
                    
                    
                    Indiana State","$100,000",-,
25,766,STL,,Spencer Trayner,P,21,/,"CO
                    
                    
                    North Carolina-Chapel Hill","$100,000","$100,000",
26,767,PHI,,Tyler Kent,OF,22,/,"CO
                    
                    
                    Otterbein (OH)","$100,000",-,"$100,000"
26,768,CIN,,Patrick Riehl,P,22,/,"CO
                    
                    
                    Mars Hill (NC)","$100,000",-,"$100,000"
26,769,ATL,,Alan Crowley,C,20,/,"JC
                    
                    
                    Reedley JC (CA)","$100,000","$100,000",
26,770,COL,,Austin Moore,P,22,/,"CO
                    
                    
                    West Texas A&M","$100,000",-,"$100,000"
26,771,MIL,,Nick Roscetti,SS,22,/,"CO
                    
                    
                    Iowa","$100,000",-,"$100,000"
26,772,OAK,,Charley Gould,1B,23,/,"CO
                    
                    
                    William & Mary (VA)","$100,000",-,"$100,000"
26,773,MIA,,Gunner Pollman,C,-9,/,"CO
                    
                    
                    California State-Sacramento","$100,000","$60,000","$40,000"
26,774,SD,,Grae Kessinger,SS,18,/,"HS
                    
                    
                    Oxford HS (MS)","$100,000",Unsigned,
26,775,DET,,Colyn O'Connell,P,23,R / R,"CO
                    
                    
                    Florida Atlantic","$100,000",-,"$100,000"
26,776,CHW,,Zach Farrar,OF,18,/,"HS
                    
                    
                    Carroll HS (TX)","$100,000",Unsigned,
26,777,SEA,,Elliot Surrey,P,23,/,"CO
                    
                    
                    California-Irvine","$100,000",-,"$100,000"
26,778,BOS,,Jared Oliver,P,23,/,"CO
                    
                    
                    Truett McConnell (GA)","$100,000",-,"$100,000"
26,779,ARI,,Tanner Hill,1B,22,/,"CO
                    
                    
                    Texas State","$100,000",-,"$100,000"
26,780,TB,,Justin Glover,P,18,/,"HS
                    
                    
                    Buford HS (GA)","$100,000",Unsigned,
26,781,BAL,,Jaime Estrada,1B,20,/,"JC
                    
                    
                    Central Arizona JC","$100,000","$75,000","$25,000"
26,782,CLE,,Tanner Tully,SP,21,L / L,"CO
                    
                    
                    Ohio State","$100,000","$100,000",
26,783,MIN,,Greg Deichmann,OF,21,L / R,"CO
                    
                    
                    Louisiana State","$100,000",Unsigned,
26,784,WSH,,Jack Sundberg,OF,22,/,"CO
                    
                    
                    Connecticut","$100,000",-,"$100,000"
26,785,SF,,Nick Hill,OF,21,/,"CO
                    
                    
                    Eckerd (FL)","$100,000",-,"$100,000"
26,786,LAA,,DJ Jenkins,OF,22,/,"CO
                    
                    
                    Seton Hall (NJ)","$100,000",-,"$100,000"
26,787,HOU,,Avery Tuck,OF,18,/,"HS
                    
                    
                    Steele Canyon HS (CA)","$100,000",Unsigned,
26,788,NYY,,Gage Burland,P,21,/,Gonzaga (WA),"$100,000",Unsigned,
26,789,TEX,,Tyree Thompson,P,19,R / R,"HS
                    
                    
                    Karr HS (LA)","$100,000","$100,000",
26,790,NYM,,Rylan Thomas,P,19,/,"HS
                    
                    
                    Windermere Prep HS (FL)","$100,000",Unsigned,
26,791,LAD,,Brandon Montgomery,2B,20,/,"JC
                    
                    
                    San Jacinto JC (TX)","$100,000","$60,000","$40,000"
26,792,TOR,,Ben Anderson,P,18,/,"HS
                    
                    
                    Shenendehowa HS (NY)","$100,000",Unsigned,
26,793,KC,,John Brontsema,3B,21,/,"CO
                    
                    
                    California-Irvine","$100,000","$80,000","$20,000"
26,794,CHC,,Austin Jones,P,21,/,"CO
                    
                    
                    Wisconsin-Whitewater","$100,000",Unsigned,
26,795,PIT,,Robbie Coursel,P,22,/,"CO
                    
                    
                    Florida Atlantic","$100,000",-,"$100,000"
26,796,STL,,Eric Carter,P,23,/,"CO
                    
                    
                    Louisiana-Lafayette","$100,000",-,"$100,000"
27,797,PHI,,Davis Agle,P,19,/,"JC
                    
                    
                    Spartanburg Methodist JC (SC)","$100,000",Unsigned,
27,798,CIN,,Dion Henderson,P,19,/,"HS
                    
                    
                    D.H. Conley HS (NC)","$100,000",Unsigned,
27,799,ATL,,Corbin Clouse,P,21,/,"CO
                    
                    
                    Davenport (MI)","$100,000","$65,000","$35,000"
27,800,COL,,George Thanopoulos,P,23,/,"CO
                    
                    
                    Columbia (NY)","$100,000",-,"$100,000"
27,801,MIL,,Nick Cain,OF,22,/,"CO
                    
                    
                    Faulkner (AL)","$100,000",-,"$100,000"
27,802,OAK,,Cole Gruber,OF,22,/,"CO
                    
                    
                    Nebraska","$100,000",-,"$100,000"
27,803,MIA,,Parker Bugg,RP,21,/,"CO
                    
                    
                    Louisiana State","$100,000",-,"$100,000"
27,804,SD,,Chasen Ford,P,21,/,"CO
                    
                    
                    Yale (CT)","$100,000","$60,000","$40,000"
27,805,DET,,Chad Sedio,SS,22,/,"CO
                    
                    
                    Miami (OH)","$100,000",-,"$100,000"
27,806,CHW,,Mike Morrison,P,22,/,"CO
                    
                    
                    Coastal Carolina (SC)","$100,000",-,"$100,000"
27,807,SEA,,Paul Covelle,P,22,/,"CO
                    
                    
                    Franklin Pierce (NH)","$100,000","$75,000","$25,000"
27,808,BOS,,Vince Arobio,P,21,R / R,"CO
                    
                    
                    University of the Pacific (CA)","$100,000",Unsigned,
27,809,ARI,,Gabe Gonzalez,P,19,/,"JC
                    
                    
                    JC of Southern Nevada","$100,000",-,"$100,000"
27,810,TB,,Robbie Tenerowicz,3B,21,R / R,"CO
                    
                    
                    California-Berkeley","$100,000",-,"$100,000"
27,811,BAL,,Daniel Bakst,SS,18,/,"HS
                    
                    
                    Poly Prep Country Day HS (NY)","$100,000",Unsigned,
27,812,CLE,,Nelson Alvarez,P,18,/,"HS
                    
                    
                    Braddock HS (FL)","$100,000",Unsigned,
27,813,MIN,,Scott Ogrin,OF,18,/,"HS
                    
                    
                    Valencia HS (CA)","$100,000",Unsigned,
27,814,WSH,,Jeremy McDonald,P,22,/,"CO
                    
                    
                    California Baptist","$100,000",-,"$100,000"
27,815,SF,,Patrick Ruotolo,P,21,/,"CO
                    
                    
                    Connecticut","$100,000",-,"$100,000"
27,816,LAA,,Greg Belton,P,23,/,"CO
                    
                    
                    Sam Houston State (TX)","$100,000",-,"$100,000"
27,817,HOU,,Nate Thompson,P,21,/,"CO
                    
                    
                    Oklahoma Baptist","$100,000",-,"$100,000"
27,818,NYY,,Phillip Diehl,P,22,L / L,"CO
                    
                    
                    Louisiana Tech","$100,000",-,"$100,000"
27,819,TEX,,Lucas Jacobsen,P,21,/,"CO
                    
                    
                    California State-Long Beach","$100,000","$75,000","$25,000"
27,820,NYM,,Joel Urena,P,16,/,"HS
                    
                    
                    Luperon HS for Math & Science (NY)","$100,000",Unsigned,
27,821,LAD,,Austin French,P,22,/,"CO
                    
                    
                    Brown (RI)","$100,000",-,"$100,000"
27,822,TOR,,Ryan Gold,C,18,/,"HS
                    
                    
                    Carolina Forest HS (SC)","$100,000","$100,000",
27,823,KC,,Rex Hill,P,22,/,"CO
                    
                    
                    Texas Christian","$100,000",-,"$100,000"
27,824,CHC,,Connor Myers,OF,22,/,"CO
                    
                    
                    Old Dominion (VA)","$100,000",-,"$100,000"
27,825,PIT,,Tyler Leffler,SS,22,/,"CO
                    
                    
                    Bradley (IL)","$100,000",-,"$100,000"
27,826,STL,,Mike O'Reilly,P,21,/,"CO
                    
                    
                    Flagler (FL)","$100,000",-,"$100,000"
28,827,PHI,,Jordan Kurokawa,P,23,/,"CO
                    
                    
                    Hawaii-Hilo","$100,000",-,"$100,000"
28,828,CIN,,Cooper Johnson,C,18,R / R,"HS
                    
                    
                    Carmel HS (IL)","$100,000",Unsigned,
28,829,ATL,,Nick Shumpert,2B,19,/,"JC
                    
                    
                    San Jacinto JC (TX)","$100,000",-,"$100,000"
28,830,COL,,Ryan Luna,P,22,/,"CO
                    
                    
                    Sonoma State (CA)","$100,000",-,"$100,000"
28,831,MIL,,Andrew Vernon,P,22,/,"CO
                    
                    
                    North Carolina Central","$100,000",-,"$100,000"
28,832,OAK,,Josh Vidales,2B,22,/,"CO
                    
                    
                    Houston (TX)","$100,000",-,"$100,000"
28,833,MIA,,Colby Lusignan,1B,23,/,"CO
                    
                    
                    Lander (SC)","$100,000",-,"$100,000"
28,834,SD,,Ethan Skender,SS,19,/,"JC
                    
                    
                    State JC of Florida","$100,000","$465,000","-$365,000"
28,835,DET,,Alex Cunningham,P,22,/,"CO
                    
                    
                    Coastal Carolina (SC)","$100,000",Unsigned,
28,836,CHW,,Aaron Schnurbusch,OF,22,/,"CO
                    
                    
                    Pittsburgh (PA)","$100,000",-,"$100,000"
28,837,SEA,,Nathan Bannister,P,22,/,"CO
                    
                    
                    Arizona","$100,000",-,"$100,000"
28,838,BOS,,Jordan Scheftz,RP,20,/,"JC
                    
                    
                    Saddleback JC (CA)","$100,000",Unsigned,
28,839,ARI,,Edmond Americaan,OF,19,/,"HS
                    
                    
                    Trinity Christian Academy (FL)","$100,000",Unsigned,
28,840,TB,,Jean Ramirez,C,23,/,"CO
                    
                    
                    Illinois State","$100,000",-,"$100,000"
28,841,BAL,,Matt De La Rosa,P,22,/,"CO
                    
                    
                    Lenoir-Rhyne (NC)","$100,000",-,
28,842,CLE,,Jamal Rutledge,2B,20,/,"JC
                    
                    
                    Contra Costa JC (CA)","$100,000","$50,000","$50,000"
28,843,MIN,,Matt Jones,P,17,/,"HS
                    
                    
                    Sinclair SS (ON)","$100,000","$70,000","$30,000"
28,844,WSH,,Jonny Reid,P,21,/,"CO
                    
                    
                    Azusa Pacific (CA)","$100,000",-,"$100,000"
28,845,SF,,Jayden O'Dell,P,23,/,"CO
                    
                    
                    Angelo State (TX)","$100,000",Unsigned,
28,846,LAA,,David Hamilton,SS,18,/,"HS
                    
                    
                    San Marcos HS (TX)","$100,000",Unsigned,
28,847,HOU,,Johnny Ruiz,2B,21,/,"CO
                    
                    
                    Miami (FL)","$100,000",Unsigned,
28,848,NYY,,Will Jones,P,23,/,"CO
                    
                    
                    Lander (SC)","$100,000",-,"$100,000"
28,849,TEX,,Marc Iseneker,P,20,/,"CO
                    
                    
                    St. John Fisher (NY)","$100,000",-,"$100,000"
28,850,NYM,,Will Sierra,P,16,/,"HS
                    
                    
                    Edouard Montpetit HS (QC)","$100,000",Unsigned,
28,851,LAD,,Jake Perkins,P,22,/,"CO
                    
                    
                    Ferrum (VA)","$100,000",-,"$100,000"
28,852,TOR,,Blake Ebo,OF,18,/,"HS
                    
                    
                    Trenton Catholic HS (NJ)","$100,000",Unsigned,
28,853,KC,,Yordany Salva,C,19,/,"JC
                    
                    
                    Broward JC (FL)","$100,000",-,"$100,000"
28,854,CHC,,Rian Bassett,P,21,/,"JC
                    
                    
                    Clark JC (WA)","$100,000",Unsigned,
28,855,PIT,,Michael Danielak,P,22,/,"CO
                    
                    
                    Dartmouth (NH)","$100,000",Unsigned,
28,856,STL,,Pat Krall,P,21,/,"CO
                    
                    
                    Clemson (SC)","$100,000",Unsigned,
29,857,PHI,,Alex Kline,P,22,/,"CO
                    
                    
                    Nova Southeastern (FL)","$100,000",-,"$100,000"
29,858,CIN,,Daniel Sweet,OF,21,S / L,"CO
                    
                    
                    Dallas Baptist (TX)","$100,000",-,"$100,000"
29,859,ATL,,Jackson Pokorney,OF,18,/,"HS
                    
                    
                    Mater Dei HS (IN)","$100,000","$100,000",
29,860,COL,,Josh Shelley,P,22,/,"CO
                    
                    
                    Mobile (AL)","$100,000",-,"$100,000"
29,861,MIL,,Brennan Price,P,21,/,Felician University,"$100,000",Unsigned,
29,862,OAK,,Matt Milburn,SP,21,/,"CO
                    
                    
                    Wofford (SC)","$100,000",-,"$100,000"
29,863,MIA,,Walker Olis,OF,22,/,"CO
                    
                    
                    Pacific (OR)","$100,000",-,"$100,000"
29,864,SD,,Collin Sullivan,P,18,/,"HS
                    
                    
                    Fort Pierce Central HS (FL)","$100,000",Unsigned,
29,865,DET,,Hunter Swilling,3B,21,/,"CO
                    
                    
                    Samford (AL)","$100,000",-,"$100,000"
29,866,CHW,,Caleb Henderson,1B,20,/,"JC
                    
                    
                    Central Arizona JC","$100,000",Unsigned,
29,867,SEA,,Steven Ridings,P,22,/,"CO
                    
                    
                    Messiah (PA)","$100,000",-,"$100,000"
29,868,BOS,,Cam Shepherd,SS,18,/,"HS
                    
                    
                    Peachtree Ridge HS (GA)","$100,000",Unsigned,
29,869,ARI,,Hunter Kiel,P,20,/,"JC
                    
                    
                    Pensacola State JC (FL)","$100,000",Unsigned,
29,870,TB,,Trek Stemp,2B,23,/,"CO
                    
                    
                    Washington State","$100,000",-,"$100,000"
29,871,BAL,,Wil Dalton,CF,18,/,"HS
                    
                    
                    Summit HS (TN)","$100,000",Unsigned,
29,872,CLE,,Spencer Steer,3B,18,R / R,"HS
                    
                    
                    Millikan HS (CA)","$100,000",Unsigned,
29,873,MIN,,Dane Hutcheon,2B,22,/,"CO
                    
                    
                    Montevallo (AL)","$100,000",-,
29,874,WSH,,Sam Held,P,21,/,"CO
                    
                    
                    Nevada-Reno","$100,000",-,"$100,000"
29,875,SF,,Mike Bernal,SS,23,/,"CO
                    
                    
                    Arkansas","$100,000",-,"$100,000"
29,876,LAA,,Blake Smith,P,23,R / R,"CO
                    
                    
                    West Virginia","$100,000",-,"$100,000"
29,877,HOU,,Elliott Barzilli,3B,21,/,"CO
                    
                    
                    Texas Christian","$100,000",Unsigned,
29,878,NYY,,Bo Weiss,P,18,/,"HS
                    
                    
                    Regis Jesuit HS (CO)","$100,000",Unsigned,
29,879,TEX,,Robert Harris,OF,18,/,"HS
                    
                    
                    Marietta HS (GA)","$100,000",Unsigned,
29,880,NYM,,Alex Haynes,P,19,/,"HS
                    
                    
                    Central HS (TN)","$100,000",Unsigned,
29,881,LAD,,Will Kincanon,P,20,/,"JC
                    
                    
                    Triton JC (IL)","$100,000",Unsigned,
29,882,TOR,,Andrew Deramo,P,21,/,"CO
                    
                    
                    Central Florida","$100,000","$60,000","$40,000"
29,883,KC,,Grant Gavin,RP,21,R / R,"CO
                    
                    
                    Central Missouri","$100,000",-,"$100,000"
29,884,CHC,,Tyler Peyton,P,22,/,"CO
                    
                    
                    Iowa","$100,000",-,"$100,000"
29,885,PIT,,Geoff Hartlieb,P,22,R / R,"CO
                    
                    
                    Lindenwood (MO)","$100,000",-,"$100,000"
29,886,STL,,Noel Gonzalez,P,22,/,"CO
                    
                    
                    Lewis-Clark State (ID)","$100,000",-,"$100,000"
30,887,PHI,,Logan Davidson,SS,18,/ R,"HS
                    
                    
                    Providence HS (NC)","$100,000",Unsigned,
30,888,CIN,,Vincent Byrd,1B,18,/,"JC
                    
                    
                    Long Beach City JC (CA)","$100,000",Unsigned,
30,889,ATL,,Cameron Stanton,P,22,/,"CO
                    
                    
                    St. Edward's (TX)","$100,000",-,"$100,000"
30,890,COL,,Rico Garcia,P,22,R / R,"CO
                    
                    
                    Hawaii Pacific","$100,000",-,"$100,000"
30,891,MIL,,Dalton Brown,P,22,/,"CO
                    
                    
                    Texas Tech","$100,000",-,"$100,000"
30,892,OAK,,Nick Highberger,P,22,/,"CO
                    
                    
                    Creighton (NE)","$100,000",-,"$100,000"
30,893,MIA,,Garrett Suchey,P,21,/,"JC
                    
                    
                    Wallace State JC (AL)","$100,000",Unsigned,
30,894,SD,,Dalton Erb,P,22,/,"CO
                    
                    
                    California State-Chico","$100,000",-,"$100,000"
30,895,DET,,Dalton Lundeen,P,22,/,"CO
                    
                    
                    Valparaiso (IN)","$100,000",-,"$100,000"
30,896,CHW,,Pat Cashman,P,23,/,"CO
                    
                    
                    Southeastern Louisiana","$100,000",-,"$100,000"
30,897,SEA,,Tyler Duncan,OF,17,/,"HS
                    
                    
                    Edward Milne SS (BC)","$100,000",Unsigned,
30,898,BOS,,Tyler Fitzgerald,SS,18,/,"HS
                    
                    
                    Rochester HS (IL)","$100,000",Unsigned,
30,899,ARI,,Brandon Martorano,C,18,R / R,"HS
                    
                    
                    Christian Brothers Academy (NJ)","$100,000",Unsigned,
30,900,TB,,K.V. Edwards,SS,18,/,"HS
                    
                    
                    Putnam City HS (OK)","$100,000",Unsigned,
30,901,BAL,,Garrett Copeland,2B,21,/,"CO
                    
                    
                    Austin Peay State (TN)","$100,000","$75,000","$25,000"
30,902,CLE,,Ryder Ryan,RP,21,R / R,"CO
                    
                    
                    North Carolina","$100,000","$100,000",
30,903,MIN,,Quin Grogan,P,23,/,"CO
                    
                    
                    Lewis-Clark State (ID)","$100,000",-,"$100,000"
30,904,WSH,,Tristan Clarke,OF,20,/,"JC
                    
                    
                    Eastern Oklahoma State JC","$100,000",Unsigned,
30,905,SF,,Nick Deeg,P,21,/,"CO
                    
                    
                    Central Michigan","$100,000",-,"$100,000"
30,906,LAA,,Robbie Peto,P,18,/,"HS
                    
                    
                    Monroe Township HS (NJ)","$100,000",Unsigned,
30,907,HOU,,Brody Westmoreland,3B,20,/,"JC
                    
                    
                    JC of Southern Nevada","$100,000","$75,000","$25,000"
30,908,NYY,,Ben Ruta,OF,22,L / R,"CO
                    
                    
                    Wagner College (NY)","$100,000",-,"$100,000"
30,909,TEX,,Christian Torres,P,22,/,"CO
                    
                    
                    Faulkner (AL)","$100,000",-,"$100,000"
30,910,NYM,,Eric Villanueva,P,18,/,"HS
                    
                    
                    Josefina Barcelo HS (PR)","$100,000",-,"$100,000"
30,911,LAD,,Ramon Rodriguez,C,17,/,"HS
                    
                    
                    Puerto Rico Baseball Academy (PR)","$100,000","$100,000",
30,912,TOR,,Jake Fishman,RP,21,L / L,"CO
                    
                    
                    Union College (NY)","$100,000",-,"$100,000"
30,913,KC,,Geoff Bramblett,P,21,/,"CO
                    
                    
                    Alabama","$100,000","$102,500","-$2,500"
30,914,CHC,,Montana Parsons,P,21,/,"JC
                    
                    
                    San Jacinto JC (TX)","$100,000",Unsigned,
30,915,PIT,,Chris Cook,SS,21,/,"CO
                    
                    
                    East Tennessee State","$100,000",Unsigned,
30,916,STL,,Josh Burgmann,P,18,/,"HS
                    
                    
                    Vauxhall HS (AB)","$100,000",Unsigned,
31,917,PHI,,Tyler Frohwirth,P,22,/,"CO
                    
                    
                    Minnesota State","$100,000",-,"$100,000"
31,918,CIN,,Austin Langworthy,OF,18,/,"HS
                    
                    
                    Williston HS (FL)","$100,000",Unsigned,
31,919,ATL,,Cameron Jabara,P,18,/,"HS
                    
                    
                    Newport Harbor HS (CA)","$100,000",Unsigned,
31,920,COL,,Kenny Oakley,P,22,/,"CO
                    
                    
                    Nevada-Las Vegas","$100,000",-,"$100,000"
31,921,MIL,,Ryan Aguilar,OF,21,L / L,"CO
                    
                    
                    Arizona","$100,000",-,"$100,000"
31,922,OAK,,Sam Sheehan,P,22,/,"CO
                    
                    
                    Westmont College (CA)","$100,000",-,"$100,000"
31,923,MIA,,Preston Guillory,P,22,/,"CO
                    
                    
                    Texas Christian","$100,000",-,"$100,000"
31,924,SD,,G.K. Young,1B,21,/,"CO
                    
                    
                    Coastal Carolina (SC)","$100,000",-,"$100,000"
31,925,SD,,Dalton Britt,SS,22,/,"CO
                    
                    
                    Liberty (VA)","$100,000",-,"$100,000"
